product_url,name,price,prescription,manufacturer,salt composition
/drugs/augmentin-625-duo-tablet-138629,Augmentin 625 Duo Tablet,₹201.71,strip of 10 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
/drugs/ascoril-ls-syrup-63412,Ascoril LS Syrup,₹108,bottle of 100 ml Syrup,Glenmark Pharmaceuticals Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
/drugs/allegra-120mg-tablet-68763,Allegra 120mg Tablet,₹198.93,strip of 10 tablets,Sanofi India  Ltd,Fexofenadine (120mg)
/drugs/azithral-500-tablet-325616,Azithral 500 Tablet,₹119.5,strip of 5 tablets,Alembic Pharmaceuticals Ltd,Azithromycin (500mg)
/drugs/avil-25-tablet-69629,Avil 25 Tablet,₹9.97,strip of 15 tablets,Sanofi India  Ltd,Pheniramine (25mg)
/drugs/aciloc-150-tablet-134660,Aciloc 150 Tablet,₹36.96,strip of 30 tablets,Cadila Pharmaceuticals Ltd,Ranitidine (150mg)
/drugs/atarax-25mg-tablet-228160,Atarax 25mg Tablet,₹77.75,strip of 15 tablets,Dr Reddy's Laboratories Ltd,Hydroxyzine (25mg)
/drugs/amoxyclav-625-tablet-140781,Amoxyclav 625 Tablet,₹113.25,strip of 6 tablets,Abbott,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
/drugs/alkasol-oral-solution-4967,Alkasol Oral Solution,₹122.05,bottle of 100 ml Oral Solution,Stadmed Pvt Ltd,Disodium Hydrogen Citrate (1.4gm/5ml)
/drugs/anovate-cream-63345,Anovate Cream,₹122,tube of 20 gm Cream,USV Ltd,Phenylephrine (0.10% w/w) + Beclometasone (0.025% w/w) + Lidocaine (2.50% w/w)
/drugs/avomine-tablet-28784,Avomine Tablet,₹50.89,strip of 10 tablets,Abbott,Promethazine (25mg)
/drugs/azee-500-tablet-324155,Azee 500 Tablet,₹119.5,strip of 5 tablets,Cipla Ltd,Azithromycin (500mg)
/drugs/allegra-m-tablet-9172,Allegra-M Tablet,₹228.46,strip of 10 tablets,Sanofi India  Ltd,Montelukast (10mg) + Fexofenadine (120mg)
/drugs/alprax-0.25-tablet-69430,Alprax 0.25 Tablet,₹29,strip of 15 tablets,Torrent Pharmaceuticals Ltd,Alprazolam (0.25mg)
/drugs/arkamin-tablet-330260,Arkamin Tablet,₹66.05,strip of 30 tablets,Torrent Pharmaceuticals Ltd,Clonidine (100mcg)
/drugs/asthalin-syrup-69589,Asthalin Syrup,₹16.8,bottle of 100 ml Syrup,Cipla Ltd,Salbutamol (2mg/5ml)
/drugs/alex-syrup-63175,Alex Syrup,₹118,bottle of 100 ml Syrup,Glenmark Pharmaceuticals Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
/drugs/ambrodil-s-syrup-161343,Ambrodil-S Syrup,₹30.2,bottle of 100 ml Syrup,Aristo Pharmaceuticals Pvt Ltd,Ambroxol (15mg/5ml) + Salbutamol (1mg/5ml)
/drugs/augmentin-duo-oral-suspension-324979,Augmentin Duo Oral Suspension,₹60.82,bottle of 30 ml Oral Suspension,Glaxo SmithKline Pharmaceuticals Ltd,Amoxycillin  (200mg) +  Clavulanic Acid (28.5mg)
/drugs/ativan-2mg-tablet-236513,Ativan 2mg Tablet,₹82.99,strip of 30 tablets,Pfizer Ltd,Lorazepam (2mg)
/drugs/allegra-180mg-tablet-9187,Allegra 180mg Tablet,₹228.37,strip of 10 tablets,Sanofi India  Ltd,Fexofenadine (180mg)
/drugs/altraday-capsule-sr-63221,Altraday Capsule SR,₹120,strip of 10 capsule sr,Sun Pharmaceutical Industries Ltd,Aceclofenac (200mg) + Rabeprazole (20mg)
/drugs/albendazole-400mg-tablet-543127,Albendazole 400mg Tablet,₹8.1,strip of 1 Tablet,Cadila Pharmaceuticals Ltd,Albendazole (400mg)
/drugs/ativan-1mg-tablet-322827,Ativan 1mg Tablet,₹68.36,strip of 30 tablets,Pfizer Ltd,Lorazepam (1mg)
/drugs/allegra-suspension-raspberry-vanilla-114550,Allegra Suspension Raspberry & Vanilla,₹188.78,bottle of 100 ml Oral Suspension,Sanofi India  Ltd,Fexofenadine (30mg/5ml)
/drugs/ascoril-d-plus-syrup-sugar-free-184611,Ascoril D Plus Syrup Sugar Free,₹129,bottle of 100 ml Syrup,Glenmark Pharmaceuticals Ltd,Phenylephrine (5mg) + Chlorpheniramine Maleate (2mg) + Dextromethorphan Hydrobromide (10mg)
/drugs/alprax-0.5mg-tablet-sr-68773,Alprax 0.5mg Tablet SR,₹60.85,strip of 15 tablet sr,Torrent Pharmaceuticals Ltd,Alprazolam (0.5mg)
/drugs/aldactone-tablet-116839,Aldactone Tablet,₹31.95,strip of 15 tablets,RPG Life Sciences Ltd,Spironolactone (25mg)
