product_url,name,price,prescription,manufacturer,salt composition
/drugs/lasilactone-50-tablet-65083,Lasilactone  50 Tablet,₹53.59,strip of 10 tablets,Sanofi India  Ltd,Furosemide (20mg) + Spironolactone (50mg)
/drugs/levolin-1mg-syrup-14976,Levolin 1mg Syrup,₹24.22,bottle of 100 ml Syrup,Cipla Ltd,Levosalbutamol (1mg/5ml)
/drugs/lasix-tablet-69762,Lasix Tablet,₹12.6,strip of 15 tablets,Sanofi India  Ltd,Furosemide (40mg)
/drugs/levipil-500-tablet-15029,Levipil 500 Tablet,₹132.7,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Levetiracetam (500mg)
/drugs/levoflox-500-tablet-165440,Levoflox 500 Tablet,₹90.49,strip of 10 tablets,Cipla Ltd,Levofloxacin (500mg)
/drugs/librax-5-mg-2.5-mg-tablet-368931,Librax 5 mg/2.5 mg Tablet,₹167.39,strip of 20 tablets,Abbott,Chlordiazepoxide (5mg) + Clidinium (2.5mg)
/drugs/letroz-tablet-69780,Letroz Tablet,₹206.66,strip of 5 tablets,Sun Pharmaceutical Industries Ltd,Letrozole (2.5mg)
/drugs/lopamide-tablet-16927,Lopamide Tablet,₹21.2,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Loperamide (2mg)
/drugs/levocet-tablet-69789,Levocet Tablet,₹47,strip of 10 tablets,Hetero Healthcare Limited,Levocetirizine (5mg)
/drugs/lyrica-75mg-capsule-28679,Lyrica 75mg Capsule,₹884.1,strip of 14 capsules,Pfizer Ltd,Pregabalin (75mg)
/drugs/lobate-gn-skin-cream-338032,Lobate GN Skin Cream,₹68,tube of 15 gm Cream,Abbott,Clobetasol (0.05% w/w) + Neomycin (0.5% w/w)
/drugs/lubrex-eye-drop-115485,Lubrex Eye Drop,₹120,bottle of 10 ml Eye Drop,Micro Labs Ltd,Carboxymethylcellulose (0.5% w/v)
/drugs/librium-10-tablet-472426,Librium 10 Tablet,₹129.06,strip of 15 tablets,Abbott,Chlordiazepoxide (10mg)
/drugs/lyser-d-tablet-154053,Lyser D Tablet,₹85,strip of 10 tablets,Comed Chemicals Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg)
/drugs/lonazep-0.25-tablet-345093,Lonazep 0.25 Tablet,₹30.73,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Clonazepam (0.25mg)
/drugs/lizolid-600-tablet-229983,Lizolid 600 Tablet,₹334.78,strip of 10 tablets,Integrace Pvt Ltd,Linezolid (600mg)
/drugs/lomotil-tablet-268904,Lomotil Tablet,₹23.15,strip of 20 tablets,RPG Life Sciences Ltd,Diphenoxylate (2.5mg) + Atropine (0.025mg)
/drugs/lobate-gm-neo-cream-115435,Lobate-GM Neo Cream,₹95.21,tube of 15 gm Cream,Abbott,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w)
/drugs/lipaglyn-tablet-322621,Lipaglyn Tablet,₹402.15,strip of 10 tablets,Zydus Cadila,Saroglitazar (4mg)
/drugs/lomofen-tablet-269464,Lomofen Tablet,₹43.1,strip of 20 tablets,RPG Life Sciences Ltd,Atropine (0.025mg) + Diphenoxylate (2.5mg) + Furazolidone (50mg)
/drugs/liofen-10-tablet-48247,Liofen 10 Tablet,₹113.05,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Baclofen (10mg)
/drugs/levera-500-tablet-357154,Levera 500 Tablet,₹199.08,strip of 15 tablets,Intas Pharmaceuticals Ltd,Levetiracetam (500mg)
/drugs/lox-2-jelly-135712,Lox 2% Jelly,₹35.55,tube of 30 gm Gel,Neon Laboratories Ltd,Lidocaine (2% w/v)
/drugs/lanol-er-tablet-162680,Lanol ER Tablet,₹19.9,strip of 10 tablet er,Hetero Drugs Ltd,Paracetamol (650mg)
/drugs/levocet-m-tablet-122690,Levocet M Tablet,₹99,strip of 10 tablets,Hetero Drugs Ltd,Levocetirizine (5mg) + Montelukast (10mg)
/drugs/lasix-injection-333721,Lasix Injection,₹11.09,vial of 4 ml Injection,Sanofi India  Ltd,Furosemide (10mg/ml)
/drugs/lesuride-tablet-67876,Lesuride Tablet,₹107,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Levosulpiride (25mg)
/drugs/l-cin-500-tablet-263841,L-Cin 500 Tablet,₹90.49,strip of 10 tablets,Lupin Ltd,Levofloxacin (500mg)
/drugs/levolin-0.63mg-respules-336250,Levolin 0.63mg Respules,₹29.6,strip of 5 respules,Cipla Ltd,Levosalbutamol (0.63mg)
/drugs/lysoflam-tablet-151654,Lysoflam Tablet,₹121,strip of 10 tablets,Cachet Pharmaceuticals Pvt Ltd,Diclofenac (50mg) + Paracetamol (325mg) + Trypsin Chymotrypsin (50000AU)
/drugs/augmentin-625-duo-tablet-138629,Augmentin 625 Duo Tablet,₹201.71,strip of 10 tablets,Glaxo SmithKline Pharmaceuticals Ltd,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
/drugs/ascoril-ls-syrup-63412,Ascoril LS Syrup,₹108,bottle of 100 ml Syrup,Glenmark Pharmaceuticals Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
/drugs/allegra-120mg-tablet-68763,Allegra 120mg Tablet,₹198.93,strip of 10 tablets,Sanofi India  Ltd,Fexofenadine (120mg)
/drugs/azithral-500-tablet-325616,Azithral 500 Tablet,₹119.5,strip of 5 tablets,Alembic Pharmaceuticals Ltd,Azithromycin (500mg)
/drugs/avil-25-tablet-69629,Avil 25 Tablet,₹9.97,strip of 15 tablets,Sanofi India  Ltd,Pheniramine (25mg)
/drugs/aciloc-150-tablet-134660,Aciloc 150 Tablet,₹36.96,strip of 30 tablets,Cadila Pharmaceuticals Ltd,Ranitidine (150mg)
/drugs/atarax-25mg-tablet-228160,Atarax 25mg Tablet,₹77.75,strip of 15 tablets,Dr Reddy's Laboratories Ltd,Hydroxyzine (25mg)
/drugs/amoxyclav-625-tablet-140781,Amoxyclav 625 Tablet,₹113.25,strip of 6 tablets,Abbott,Amoxycillin  (500mg) +  Clavulanic Acid (125mg)
/drugs/alkasol-oral-solution-4967,Alkasol Oral Solution,₹122.05,bottle of 100 ml Oral Solution,Stadmed Pvt Ltd,Disodium Hydrogen Citrate (1.4gm/5ml)
/drugs/anovate-cream-63345,Anovate Cream,₹122,tube of 20 gm Cream,USV Ltd,Phenylephrine (0.10% w/w) + Beclometasone (0.025% w/w) + Lidocaine (2.50% w/w)
/drugs/avomine-tablet-28784,Avomine Tablet,₹50.89,strip of 10 tablets,Abbott,Promethazine (25mg)
/drugs/azee-500-tablet-324155,Azee 500 Tablet,₹119.5,strip of 5 tablets,Cipla Ltd,Azithromycin (500mg)
/drugs/allegra-m-tablet-9172,Allegra-M Tablet,₹228.46,strip of 10 tablets,Sanofi India  Ltd,Montelukast (10mg) + Fexofenadine (120mg)
/drugs/alprax-0.25-tablet-69430,Alprax 0.25 Tablet,₹29,strip of 15 tablets,Torrent Pharmaceuticals Ltd,Alprazolam (0.25mg)
/drugs/arkamin-tablet-330260,Arkamin Tablet,₹66.05,strip of 30 tablets,Torrent Pharmaceuticals Ltd,Clonidine (100mcg)
/drugs/asthalin-syrup-69589,Asthalin Syrup,₹16.8,bottle of 100 ml Syrup,Cipla Ltd,Salbutamol (2mg/5ml)
/drugs/alex-syrup-63175,Alex Syrup,₹118,bottle of 100 ml Syrup,Glenmark Pharmaceuticals Ltd,Phenylephrine (5mg/5ml) + Chlorpheniramine Maleate (2mg/5ml) + Dextromethorphan Hydrobromide (10mg/5ml)
